Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,frame,class
532.212,204.443,562.345,237.382,555.845,234.737,0.0,0.0,0.0,0.0,563.683,242.631,559.749,296.602,537.395,338.671,533.451,317.619,530.789,368.95,554.541,407.151,532.195,318.969,508.477,366.349,499.163,417.642,537.383,195.29,540.04,196.614,0.0,0.0,561.056,201.83,1866,0
532.213,204.438,561.11,237.377,555.826,234.727,0.0,0.0,0.0,0.0,563.682,242.627,559.757,296.587,537.399,338.669,533.456,317.611,530.786,368.948,554.54,407.139,532.204,318.963,508.474,366.342,499.175,417.641,537.395,195.289,540.042,196.61,0.0,0.0,561.056,201.823,1867,0
522.967,203.121,553.144,237.327,550.569,233.424,0.0,0.0,0.0,0.0,553.183,241.296,549.241,297.894,524.239,339.979,524.235,316.333,513.717,363.725,545.308,403.14,525.542,318.942,504.482,367.634,497.932,417.633,526.884,195.231,530.796,195.283,0.0,0.0,550.55,199.192,1868,0
522.967,203.119,553.148,237.333,550.573,233.43,0.0,0.0,0.0,0.0,553.186,241.305,549.239,297.881,524.234,339.976,524.234,316.332,513.715,363.735,545.314,403.137,525.549,318.944,504.491,367.634,497.93,417.631,526.885,195.232,530.796,195.281,0.0,0.0,550.551,199.191,1869,0
517.644,199.211,543.99,236.039,542.674,232.092,0.0,0.0,0.0,0.0,543.97,239.982,541.291,292.622,517.66,330.832,515.027,309.783,495.312,354.522,530.857,396.581,521.561,313.691,500.578,362.358,499.183,416.349,518.976,193.853,521.596,193.969,0.0,0.0,541.375,196.602,1870,0
517.644,199.21,543.988,236.041,542.671,232.093,0.0,0.0,0.0,0.0,543.969,239.983,541.291,292.618,517.682,330.835,515.025,309.787,496.611,354.529,530.855,396.603,520.341,313.691,500.58,362.322,499.188,416.338,518.976,193.854,521.596,193.969,0.0,0.0,541.375,196.601,1871,0
509.772,196.609,540.053,229.484,542.671,222.892,0.0,0.0,0.0,0.0,534.749,237.363,530.783,288.676,500.553,329.467,515.061,308.421,483.432,349.24,511.053,392.614,520.272,311.09,499.246,365.025,499.194,416.37,0.0,0.0,512.397,193.917,0.0,0.0,529.505,195.265,1872,0
509.771,196.609,540.03,229.49,541.352,224.204,0.0,0.0,0.0,0.0,534.772,237.343,530.8,288.638,500.562,329.464,515.022,308.421,483.43,349.246,511.051,391.35,520.266,311.091,499.246,365.04,499.2,416.364,0.0,0.0,512.397,193.916,0.0,0.0,529.506,195.261,1873,0
509.771,196.609,540.03,229.49,541.352,224.204,0.0,0.0,0.0,0.0,534.772,237.343,530.8,288.638,500.562,329.463,515.022,308.42,483.431,349.245,511.057,392.61,520.267,311.09,499.247,365.037,499.2,416.365,0.0,0.0,512.397,193.916,0.0,0.0,529.506,195.261,1874,0
500.503,195.249,529.507,232.119,528.203,226.863,0.0,0.0,0.0,0.0,526.855,237.394,520.299,288.65,491.371,321.629,504.51,309.722,478.225,347.909,486.09,399.208,512.4,312.417,495.272,367.635,497.947,416.41,500.567,187.371,505.822,192.591,0.0,0.0,524.225,195.251,1875,0
500.502,195.249,529.482,233.4,526.87,228.149,0.0,0.0,0.0,0.0,526.866,237.41,520.305,288.697,491.385,321.633,504.495,309.71,478.225,347.904,486.084,397.936,512.423,312.401,495.273,367.63,497.947,416.402,500.566,187.378,505.819,192.59,0.0,0.0,524.224,195.252,1876,0
500.502,195.249,529.483,233.4,526.871,228.149,0.0,0.0,0.0,0.0,526.866,237.41,520.305,288.697,491.384,321.633,504.496,309.71,478.226,347.903,486.084,397.936,512.423,312.401,495.273,367.63,497.949,416.405,500.566,187.378,505.819,192.59,0.0,0.0,524.224,195.252,1877,0
488.738,193.952,521.602,226.812,532.106,217.639,0.0,0.0,0.0,0.0,511.122,236.006,504.495,283.422,478.187,321.557,508.455,309.72,474.24,351.841,457.175,395.31,500.588,312.354,492.693,367.664,497.905,417.657,0.0,0.0,491.378,188.688,0.0,0.0,509.703,193.928,1878,0
488.736,193.959,521.608,226.8,532.109,217.631,513.698,267.646,0.0,0.0,511.125,235.996,504.507,283.408,478.196,321.555,508.463,309.711,474.24,351.836,457.176,395.307,500.602,311.107,493.952,367.665,497.912,417.643,0.0,0.0,491.372,188.694,0.0,0.0,509.702,193.931,1879,0
488.735,193.959,521.608,226.799,532.109,217.632,513.695,267.647,0.0,0.0,511.125,235.996,504.507,283.407,478.196,321.556,508.463,309.71,474.24,351.836,457.176,395.309,500.602,311.107,493.951,367.663,497.911,417.646,0.0,0.0,491.372,188.694,0.0,0.0,509.702,193.931,1880,0
479.561,193.917,512.445,225.549,525.536,216.336,0.0,0.0,0.0,0.0,501.92,234.72,496.577,282.1,469.04,321.613,503.195,308.436,467.71,351.878,445.31,395.247,496.576,311.053,490.029,364.996,497.901,416.373,0.0,0.0,486.049,187.395,0.0,0.0,499.261,193.897,1881,0
479.559,193.912,512.447,225.54,525.527,216.327,0.0,0.0,0.0,0.0,503.176,234.706,493.978,282.092,469.044,321.596,503.174,308.443,467.706,351.896,445.306,395.241,496.571,311.063,490.034,365.036,497.905,416.382,0.0,0.0,484.777,187.379,0.0,0.0,499.226,193.884,1882,0
472.928,193.887,508.425,225.503,520.233,216.342,499.236,275.487,0.0,0.0,497.944,233.398,486.078,283.447,462.411,321.563,497.93,309.718,458.475,351.899,441.335,395.353,488.679,311.1,487.413,368.979,496.615,416.343,0.0,0.0,478.136,186.074,0.0,0.0,490.009,192.636,1883,0
472.924,193.888,508.432,225.5,520.242,216.325,499.238,274.197,0.0,0.0,497.949,233.404,486.077,283.45,462.417,321.564,497.932,309.726,458.473,351.9,441.335,395.354,488.677,311.108,487.413,371.555,496.614,416.36,0.0,0.0,478.132,186.075,0.0,0.0,490.003,192.633,1884,0
474.205,193.89,508.44,225.483,520.242,216.335,499.239,274.193,0.0,0.0,499.168,232.103,486.083,283.428,462.413,321.565,497.93,309.727,458.473,353.118,441.332,395.351,488.684,311.106,487.415,370.264,497.871,416.349,0.0,0.0,478.142,186.074,0.0,0.0,490.009,192.631,1885,0
467.692,191.304,499.294,224.169,511.087,216.307,0.0,0.0,0.0,0.0,488.717,228.172,478.135,279.536,457.156,320.291,490.058,307.082,455.794,350.508,438.735,395.266,479.454,309.749,478.232,363.728,493.971,415.017,0.0,0.0,470.265,184.759,0.0,0.0,480.863,190.005,1886,0
467.692,191.306,499.292,224.173,511.084,216.304,0.0,0.0,0.0,0.0,488.719,228.184,478.163,280.789,457.162,320.288,490.057,307.089,455.787,350.507,438.728,395.271,479.469,309.762,478.234,363.746,493.968,415.022,0.0,0.0,470.265,184.761,0.0,0.0,480.862,190.007,1887,0
459.767,186.067,492.662,220.257,508.443,214.993,0.0,0.0,0.0,0.0,479.525,226.797,468.998,278.147,449.277,318.921,486.065,300.527,449.217,347.898,438.683,395.278,470.293,304.468,467.627,358.447,491.335,414.948,0.0,0.0,463.702,183.391,0.0,0.0,474.256,184.752,1888,0
459.779,186.061,492.651,220.249,508.427,214.994,0.0,0.0,0.0,0.0,479.528,226.791,469.013,278.152,449.279,318.925,486.057,300.516,449.21,347.89,438.686,395.272,470.289,304.462,467.63,358.431,491.32,414.952,0.0,0.0,463.72,183.391,0.0,0.0,475.526,184.75,1889,0
457.051,184.729,487.397,216.33,499.215,211.027,467.649,237.406,442.644,225.504,475.579,225.479,463.698,275.519,443.975,312.387,479.475,299.197,447.949,353.151,437.444,395.267,466.329,300.552,447.976,353.195,488.69,407.151,0.0,0.0,458.457,182.084,0.0,0.0,470.286,184.697,1890,0
457.052,184.728,487.399,216.323,499.225,209.751,467.629,237.4,441.353,225.494,475.57,225.472,462.401,275.511,443.97,312.39,479.482,299.186,447.95,353.15,437.446,395.292,466.324,300.531,447.982,353.197,488.689,407.16,0.0,0.0,458.457,182.083,0.0,0.0,470.286,184.695,1891,0
457.052,184.729,487.399,216.325,499.223,209.757,467.635,237.402,441.348,225.493,476.812,225.469,462.417,275.514,443.979,312.391,479.481,299.176,447.948,353.148,437.446,395.291,466.329,300.528,447.982,353.195,488.689,407.16,0.0,0.0,458.457,182.084,0.0,0.0,470.286,184.696,1892,0
449.235,184.681,479.568,216.258,492.665,208.446,459.773,232.121,436.116,222.909,468.941,222.868,457.142,271.573,436.083,311.063,476.846,299.22,445.298,351.843,437.436,395.301,458.48,300.549,436.116,351.898,479.448,404.42,0.0,0.0,453.174,180.777,0.0,0.0,463.689,183.409,1893,0
449.237,184.682,479.567,215.049,492.671,208.442,459.772,232.128,436.116,222.912,468.928,222.866,457.113,271.589,436.069,311.076,476.861,299.214,445.299,351.834,437.44,395.288,458.488,300.545,436.119,351.892,478.238,403.194,0.0,0.0,453.174,180.777,0.0,0.0,463.689,183.41,1894,0
449.236,184.682,479.561,216.261,492.67,209.717,491.355,258.466,0.0,0.0,468.924,222.863,457.112,271.593,436.072,311.072,476.87,299.213,445.297,351.834,437.441,395.287,458.49,300.542,436.118,351.893,478.238,403.195,0.0,0.0,453.174,180.776,0.0,0.0,463.689,183.409,1895,0
445.297,183.426,476.857,213.665,488.742,204.501,458.396,233.439,436.086,221.593,463.716,218.976,449.27,270.283,426.853,309.729,469.009,297.862,446.535,349.198,437.461,393.936,457.106,299.241,426.911,346.601,458.441,395.262,0.0,0.0,446.599,178.152,0.0,0.0,457.13,182.112,1896,0
445.303,183.433,476.864,213.67,488.754,204.516,458.447,234.701,436.099,222.861,463.707,218.968,449.229,270.282,426.862,309.717,469.002,297.895,446.533,349.228,437.45,393.938,455.826,299.249,426.919,347.886,458.452,395.274,0.0,0.0,446.602,178.158,0.0,0.0,457.133,182.112,1897,0
441.339,183.35,470.322,211.03,487.393,203.155,457.107,236.043,0.0,0.0,458.401,216.38,446.544,268.923,418.975,301.902,467.641,296.576,443.993,349.219,438.74,396.59,447.898,299.226,425.544,349.245,440.053,403.183,0.0,0.0,443.97,175.558,0.0,0.0,454.488,180.75,1898,0
441.34,183.349,470.323,211.033,487.389,203.155,457.099,236.043,0.0,0.0,458.404,216.38,446.539,267.68,418.976,301.901,467.636,296.583,443.993,349.215,438.739,396.592,447.887,299.229,425.544,350.494,440.047,403.182,0.0,0.0,443.972,175.557,0.0,0.0,454.489,180.751,1899,0
436.085,182.069,467.677,212.358,484.735,207.098,475.531,257.078,0.0,0.0,453.174,215.02,438.733,267.608,413.711,299.206,462.38,296.562,445.279,349.202,437.408,397.94,443.943,297.865,424.259,350.524,426.843,401.847,0.0,0.0,437.391,174.233,0.0,0.0,447.946,176.818,1900,0
436.079,182.063,467.672,212.368,483.464,207.103,0.0,0.0,0.0,0.0,453.169,215.028,438.729,267.603,413.712,299.202,462.382,296.559,445.28,349.205,437.411,397.941,443.952,296.606,425.483,350.52,426.846,401.848,0.0,0.0,437.388,174.23,0.0,0.0,447.943,176.819,1901,0
432.127,182.093,459.753,209.752,476.879,204.468,474.243,254.446,446.61,266.331,446.602,215.0,430.826,267.65,403.153,296.569,459.762,292.652,446.523,346.589,437.4,401.83,437.456,295.273,421.575,347.906,415.031,396.646,0.0,0.0,433.457,174.244,0.0,0.0,443.973,175.568,1902,0
432.118,182.096,459.747,208.446,476.884,203.158,474.22,253.161,0.0,0.0,446.597,214.999,430.808,267.639,403.16,296.561,459.759,292.651,445.3,346.58,437.391,401.837,437.459,295.263,420.305,347.925,415.032,396.646,0.0,0.0,433.456,174.245,0.0,0.0,443.989,175.569,1903,0
432.118,182.096,459.749,208.445,476.886,203.159,474.216,253.167,0.0,0.0,446.601,214.998,430.809,267.64,403.16,296.562,459.76,292.65,445.3,346.58,437.393,401.832,437.46,295.263,420.305,347.925,415.031,396.646,0.0,0.0,433.456,174.245,0.0,0.0,443.989,175.569,1904,0
425.541,180.778,457.062,207.114,470.31,204.462,471.616,251.822,0.0,0.0,438.734,213.656,424.209,265.02,392.637,288.752,458.414,291.33,443.957,346.603,437.42,403.148,436.061,292.648,416.401,346.608,408.473,395.344,0.0,0.0,426.833,174.178,0.0,0.0,437.376,174.275,1905,0
425.542,180.772,457.065,207.096,470.319,204.437,471.59,251.825,0.0,0.0,438.737,213.65,424.207,265.011,392.64,289.948,458.419,291.337,443.96,347.883,437.437,403.14,436.066,292.655,416.403,347.902,409.739,396.582,0.0,0.0,426.835,174.175,0.0,0.0,437.375,174.276,1906,0
425.542,180.772,457.064,207.096,470.319,204.437,471.59,251.826,0.0,0.0,438.737,213.651,424.207,265.012,392.639,289.948,458.419,291.337,443.961,346.614,437.44,403.125,436.066,292.655,416.404,347.901,409.738,396.576,0.0,0.0,426.835,174.175,0.0,0.0,437.375,174.276,1907,0
415.042,180.768,447.896,205.811,466.364,201.842,467.664,247.882,0.0,0.0,433.411,213.639,412.369,263.704,376.889,280.805,453.206,290.029,437.441,343.97,437.403,399.232,429.5,292.624,415.007,345.261,408.451,395.235,0.0,0.0,416.33,174.179,0.0,0.0,426.883,175.507,1908,0
415.054,180.752,447.887,205.82,467.583,203.117,467.668,247.899,0.0,0.0,432.129,213.635,412.38,263.703,376.884,280.817,453.2,290.049,438.682,343.966,437.408,399.209,429.483,292.65,415.015,345.266,408.451,394.017,0.0,0.0,416.336,174.168,0.0,0.0,426.881,174.272,1909,0
415.053,180.75,447.887,205.814,466.364,201.852,467.672,247.892,0.0,0.0,432.131,212.386,412.378,263.705,376.881,280.819,453.203,290.043,437.467,343.962,437.414,399.213,429.486,292.642,415.017,345.26,408.453,394.018,0.0,0.0,416.336,174.168,0.0,0.0,426.881,174.272,1910,0
408.439,180.776,440.034,207.092,458.492,200.53,467.629,249.248,0.0,0.0,424.232,214.963,404.437,263.665,370.295,279.517,449.248,290.02,436.075,342.647,437.348,397.889,425.574,291.323,413.686,345.27,408.422,394.008,0.0,0.0,411.06,174.18,0.0,0.0,420.294,174.277,1911,0
408.441,180.775,440.029,205.833,458.472,199.187,467.603,249.215,0.0,0.0,424.244,214.959,404.426,264.967,370.281,279.519,449.255,290.033,436.081,342.668,437.358,396.602,425.584,291.354,413.684,345.297,408.435,394.017,0.0,0.0,411.064,174.181,0.0,0.0,420.294,175.492,1912,0
404.509,182.076,436.104,207.092,457.103,201.86,0.0,0.0,0.0,0.0,416.36,214.968,400.526,259.756,368.968,278.165,447.92,288.676,434.73,342.645,436.088,395.321,422.919,290.039,411.045,346.574,408.474,395.264,0.0,0.0,405.767,174.197,0.0,0.0,415.037,174.236,1913,0
404.502,182.073,436.098,207.082,457.093,201.836,0.0,0.0,0.0,0.0,416.358,214.974,399.239,259.791,368.965,278.165,447.923,288.658,434.721,342.627,436.086,395.321,422.922,290.03,411.056,345.302,409.734,395.275,0.0,0.0,405.763,174.195,0.0,0.0,415.035,174.233,1914,0
404.502,182.072,436.098,205.858,457.085,201.833,0.0,0.0,0.0,0.0,416.363,214.967,399.242,259.781,368.962,278.168,447.923,288.665,434.737,342.64,436.089,395.323,422.933,290.031,411.051,345.304,409.738,395.256,0.0,0.0,405.765,174.195,0.0,0.0,415.038,174.231,1915,0
400.523,180.789,432.124,205.838,453.173,203.13,459.751,247.863,0.0,0.0,412.357,214.924,394.021,259.76,366.326,278.178,445.283,288.654,430.808,342.68,436.033,395.249,417.627,290.02,408.431,346.587,408.463,395.265,0.0,0.0,400.524,174.206,434.705,172.883,407.116,175.51,1916,0
400.524,180.789,432.12,205.845,453.161,203.133,459.751,247.851,0.0,0.0,412.36,214.932,395.222,259.75,366.325,278.178,445.284,288.645,430.814,342.675,436.041,395.237,417.629,290.021,408.433,346.585,408.457,395.263,0.0,0.0,400.523,174.205,434.705,172.884,407.114,175.509,1917,0
0.0,0.0,426.832,205.834,447.967,203.142,458.472,246.587,449.249,271.572,405.77,213.659,392.67,259.754,365.044,278.18,440.047,288.712,429.506,342.671,434.756,393.968,414.994,290.035,407.117,345.3,408.45,395.251,0.0,0.0,0.0,0.0,428.182,172.878,403.136,175.539,1918,0
0.0,0.0,426.851,205.813,447.964,201.856,458.458,247.858,447.971,272.896,405.802,213.647,392.654,259.743,366.309,278.177,441.322,288.713,429.491,342.681,434.769,393.984,414.998,290.037,407.12,345.301,408.451,395.262,0.0,0.0,0.0,0.0,428.164,172.854,403.134,175.529,1919,0
0.0,0.0,425.519,205.848,447.918,204.445,457.133,249.216,446.639,274.232,403.151,213.644,392.627,259.787,366.327,278.184,441.335,288.66,428.166,342.658,430.829,393.949,413.712,290.01,405.823,346.61,409.759,395.31,0.0,0.0,0.0,0.0,425.55,171.533,396.624,175.508,1920,0
0.0,0.0,425.538,205.827,447.918,204.432,457.161,247.856,447.88,272.879,403.196,212.375,392.655,259.751,366.347,278.175,441.339,287.372,428.192,342.624,430.818,393.941,414.952,289.976,405.842,345.276,411.057,395.272,0.0,0.0,0.0,0.0,425.543,171.532,396.624,175.509,1921,0
0.0,0.0,425.531,205.834,447.917,204.433,457.162,247.858,447.876,272.878,403.179,213.633,392.632,259.762,366.342,278.177,441.339,287.378,428.196,342.628,430.819,393.941,414.948,289.988,405.841,345.28,411.058,395.271,0.0,0.0,0.0,0.0,425.545,171.533,396.624,175.509,1922,0
0.0,0.0,422.896,204.478,445.247,197.905,455.819,241.324,449.221,271.564,400.539,208.422,393.914,259.721,368.938,278.143,441.35,284.728,428.228,341.351,428.184,391.32,413.702,288.698,405.822,343.967,409.747,394.013,0.0,0.0,0.0,0.0,422.906,168.938,395.26,175.495,1923,0
0.0,0.0,422.886,204.462,443.986,196.619,455.827,239.992,449.233,270.277,400.536,208.414,393.904,259.722,367.652,278.142,441.346,283.428,428.214,341.325,428.18,391.32,413.697,288.691,405.828,343.936,409.75,394.001,0.0,0.0,0.0,0.0,422.904,168.95,395.26,175.506,1924,0
0.0,0.0,418.997,205.754,445.238,203.11,455.788,246.575,447.895,270.303,396.571,211.032,392.665,258.48,366.326,276.86,440.028,284.743,428.232,341.37,426.865,391.321,412.368,288.726,405.811,343.938,408.467,393.948,0.0,0.0,0.0,0.0,420.276,168.932,392.6,174.152,1925,0
0.0,0.0,418.99,205.752,443.985,201.847,455.789,246.571,447.894,270.3,395.35,211.039,393.891,258.477,366.331,276.856,440.026,284.743,429.471,341.374,426.863,391.349,412.364,288.726,405.81,343.939,408.466,393.958,0.0,0.0,0.0,0.0,420.277,168.931,392.601,174.152,1926,0
0.0,0.0,418.997,205.749,445.24,203.11,455.783,246.589,447.896,270.311,395.351,211.026,393.89,258.458,366.332,276.863,440.029,284.759,428.226,342.592,426.868,391.31,412.377,288.729,405.812,343.948,409.743,393.953,0.0,0.0,0.0,0.0,420.281,168.932,392.6,174.151,1927,0
0.0,0.0,416.409,205.76,443.936,203.106,454.484,247.853,446.55,270.275,394.018,211.058,392.644,258.497,363.767,276.807,438.751,286.036,428.206,342.625,425.576,388.719,411.074,289.963,405.814,343.992,408.437,393.994,0.0,0.0,0.0,0.0,417.656,170.264,391.308,174.208,1928,0
0.0,0.0,417.626,205.767,443.942,203.113,454.482,247.867,446.542,270.279,394.018,211.062,392.642,258.498,363.757,276.818,440.0,286.042,428.203,342.637,425.567,390.011,411.078,289.963,405.816,344.001,408.425,393.985,0.0,0.0,0.0,0.0,417.655,170.267,391.307,174.209,1929,0
0.0,0.0,416.356,204.485,440.043,199.222,450.562,246.576,441.323,268.934,393.982,208.429,392.649,258.459,363.659,272.919,438.726,284.727,426.903,341.353,425.529,387.369,409.781,288.701,405.772,343.936,408.417,393.972,0.0,0.0,0.0,0.0,416.285,167.611,387.367,172.923,1930,0
0.0,0.0,416.354,204.456,440.037,197.89,450.567,245.235,442.647,268.926,393.977,208.412,392.635,258.465,363.677,272.918,438.746,283.432,426.902,341.346,425.534,386.081,411.066,288.697,405.776,343.949,407.181,393.979,0.0,0.0,0.0,0.0,416.299,167.618,387.38,172.932,1931,0
0.0,0.0,416.352,204.453,440.041,199.221,450.561,242.649,438.721,267.638,393.984,207.116,390.023,259.742,362.42,267.63,438.736,282.117,426.866,340.023,425.491,383.485,411.053,288.651,405.772,342.653,407.142,393.927,0.0,0.0,0.0,0.0,415.061,167.631,387.398,172.945,1932,0
0.0,0.0,416.357,204.463,440.048,200.518,450.545,243.955,440.047,267.591,393.989,207.12,390.037,259.732,362.431,267.624,438.717,280.823,426.859,341.266,425.489,384.706,411.056,288.636,405.77,342.665,407.138,393.937,0.0,0.0,0.0,0.0,415.064,167.63,387.399,172.944,1933,0
0.0,0.0,416.359,204.464,440.05,200.521,450.545,243.96,440.051,267.589,393.991,207.119,390.037,259.732,362.431,267.624,438.717,280.823,426.866,340.025,425.492,383.487,411.055,288.636,405.769,342.66,407.14,393.943,0.0,0.0,0.0,0.0,415.064,167.63,387.399,172.944,1934,0
0.0,0.0,416.303,203.17,438.731,196.57,451.871,237.42,445.244,267.646,393.957,205.853,390.039,258.415,362.432,265.011,438.717,280.795,426.828,341.336,421.601,384.779,409.756,287.362,405.791,342.656,407.163,393.902,0.0,0.0,0.0,0.0,415.01,166.309,387.364,172.938,1935,0
0.0,0.0,416.299,203.168,438.724,196.569,451.88,237.405,445.284,267.625,393.948,205.847,391.299,258.426,362.417,266.263,438.723,280.815,426.845,341.324,422.893,384.747,409.736,287.385,405.785,342.667,407.141,393.932,0.0,0.0,0.0,0.0,415.011,166.307,387.365,172.939,1936,0
0.0,0.0,416.295,203.167,438.721,196.566,451.879,237.403,445.288,267.625,393.945,205.848,391.301,258.424,362.418,266.264,438.724,280.808,426.85,341.323,422.901,384.749,409.744,287.381,405.787,342.666,407.144,393.936,0.0,0.0,0.0,0.0,415.011,166.306,387.364,172.939,1937,0
0.0,0.0,416.304,203.11,438.696,195.304,454.462,236.096,445.297,263.7,393.995,205.797,384.817,257.108,363.682,258.475,437.447,279.491,425.555,338.703,421.611,384.713,408.473,286.04,405.793,341.311,407.111,392.668,0.0,0.0,0.0,0.0,416.31,165.027,390.028,172.899,1938,0
0.0,0.0,416.326,203.129,438.724,196.564,453.177,237.352,445.24,266.282,394.01,205.792,384.814,257.101,363.684,258.476,437.44,279.493,425.551,338.689,422.884,384.701,408.468,286.04,405.792,341.309,407.123,393.924,0.0,0.0,0.0,0.0,416.313,165.033,390.033,172.903,1939,0
0.0,0.0,416.323,203.125,438.722,196.561,453.172,237.352,443.988,266.275,394.006,205.79,384.82,257.092,363.692,258.473,437.439,279.49,425.55,338.688,422.887,384.704,408.467,286.034,405.791,341.304,407.126,393.927,0.0,0.0,0.0,0.0,416.312,165.032,390.033,172.903,1940,0
0.0,0.0,416.395,201.82,438.734,195.286,449.284,237.407,437.418,262.371,395.301,205.73,384.698,257.069,362.385,261.046,437.395,279.475,425.516,338.662,422.884,383.419,408.464,286.04,405.788,341.344,407.144,393.913,0.0,0.0,0.0,0.0,417.653,164.989,392.628,172.853,1941,0
0.0,0.0,416.405,201.839,438.745,195.31,449.275,237.427,437.413,261.066,395.306,205.733,384.693,257.071,362.355,261.05,437.396,279.464,425.514,336.074,422.89,383.403,408.445,284.745,405.79,341.287,407.131,392.651,0.0,0.0,0.0,0.0,417.655,164.993,392.628,172.852,1942,0
0.0,0.0,417.69,200.515,438.765,195.293,450.545,237.356,437.415,257.141,396.629,204.475,384.711,249.244,362.387,264.986,437.385,278.171,425.5,333.479,421.602,383.372,409.752,280.815,405.785,338.681,407.141,391.298,0.0,0.0,0.0,0.0,420.27,164.992,393.971,172.837,1943,0
