Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,frame,class
382.146,212.373,370.274,225.516,351.812,218.944,332.108,243.949,312.359,258.38,387.388,228.171,409.751,266.336,386.045,259.785,320.249,267.653,279.537,309.761,254.453,365.043,341.308,279.447,309.681,321.637,275.526,382.128,375.568,205.789,384.786,205.82,364.997,205.742,388.718,204.457,4487,0
382.145,212.372,370.277,225.519,351.811,218.942,332.108,243.948,312.36,258.374,387.39,228.178,409.752,266.34,386.047,261.042,320.251,267.651,279.543,309.755,254.451,365.043,341.309,279.447,309.68,321.637,275.525,382.129,375.567,205.789,384.786,205.82,364.997,205.742,388.715,204.457,4488,0
382.131,212.343,370.28,225.522,351.83,218.95,332.11,243.929,311.128,258.376,387.384,228.175,409.743,267.557,384.812,259.783,320.225,267.652,279.542,309.76,254.449,365.026,341.285,279.464,309.682,321.641,275.546,382.109,375.562,205.774,384.771,205.807,365.001,205.742,388.703,204.476,4489,0
382.132,212.344,370.279,225.524,351.829,218.952,332.111,243.929,311.128,258.376,387.385,228.176,409.742,266.34,384.816,259.778,320.225,267.652,279.541,309.761,254.449,365.025,341.284,279.464,309.681,321.641,275.546,382.109,375.562,205.775,384.771,205.807,364.999,205.744,388.701,204.477,4490,0
382.1,211.041,370.288,225.53,351.83,218.944,332.151,245.246,311.119,258.386,387.386,228.192,409.74,266.339,386.08,261.076,320.243,267.655,280.774,309.723,253.158,365.046,341.308,279.473,309.689,321.657,275.513,382.127,375.545,205.74,384.758,205.789,365.012,204.526,389.997,204.533,4491,0
382.097,211.042,370.29,225.528,351.832,218.946,332.156,245.225,311.13,258.386,387.388,228.191,409.758,266.335,386.07,261.082,320.238,267.657,280.77,309.735,253.164,365.044,341.305,279.479,309.671,322.891,275.514,382.13,375.541,205.742,384.756,205.788,365.01,204.527,389.992,204.526,4492,0
382.097,211.042,370.29,225.528,351.833,218.946,332.156,245.224,311.13,258.386,387.387,228.19,409.756,266.335,386.07,261.081,320.238,267.657,280.77,309.735,253.165,365.045,341.305,279.479,309.67,322.891,275.513,382.131,375.541,205.742,384.756,205.788,365.01,204.527,389.993,204.526,4493,0
380.807,208.447,371.544,225.514,351.853,218.933,333.447,245.281,312.369,258.41,387.37,228.163,409.732,267.589,384.795,259.789,320.262,267.657,280.782,309.738,253.161,365.043,341.307,279.465,309.67,322.922,274.23,383.366,374.289,204.502,384.725,205.741,365.003,204.484,390.013,204.539,4494,0
380.803,208.448,371.543,225.512,351.844,218.924,333.417,245.26,312.363,258.406,387.377,228.162,409.742,267.601,384.804,259.788,320.252,267.662,280.773,309.74,253.165,365.037,341.299,279.476,308.451,322.933,274.231,383.365,374.29,204.502,384.723,205.741,365.006,204.481,390.003,204.536,4495,0
376.888,208.404,370.269,225.499,351.851,217.673,332.137,243.922,312.385,257.161,386.107,228.146,408.431,266.339,386.066,259.769,320.236,267.646,279.543,309.748,253.152,365.034,341.285,279.459,308.451,322.907,275.526,382.111,374.213,204.47,383.445,204.531,363.748,204.436,387.388,204.534,4496,0
376.89,208.404,370.27,225.5,351.851,217.672,332.141,243.92,312.386,257.158,386.108,228.151,408.434,266.344,386.08,259.778,320.237,267.647,279.54,309.749,253.152,365.03,341.286,279.46,308.45,322.908,275.524,382.111,374.213,204.47,383.445,204.531,363.748,204.437,387.387,204.534,4497,0
375.567,208.393,370.283,225.53,351.815,218.93,332.091,243.922,311.092,258.381,387.405,229.485,409.739,267.578,386.049,261.07,320.219,267.659,279.54,309.763,253.179,365.045,341.281,279.495,309.673,321.641,275.543,382.107,372.948,204.459,383.388,204.523,363.709,204.433,386.109,205.735,4498,0
375.567,207.157,370.27,225.526,351.815,218.93,332.092,243.923,311.095,258.388,387.383,229.468,408.459,266.344,384.806,261.042,320.221,267.66,279.54,309.763,253.175,365.046,341.279,279.493,309.674,321.638,275.539,382.11,372.95,204.459,383.387,204.521,363.707,204.43,386.111,205.732,4499,0
375.581,208.435,370.264,225.492,351.805,218.927,332.07,243.921,311.052,258.397,387.379,228.146,409.731,267.591,386.049,261.06,320.231,267.656,280.773,309.725,254.469,363.756,341.296,279.476,309.686,321.65,275.551,382.077,372.954,204.493,383.393,204.535,363.701,204.448,386.128,204.498,4500,0
375.538,208.421,370.251,225.471,351.809,217.663,332.077,245.219,311.069,258.415,386.116,226.91,408.443,267.57,386.081,259.779,320.222,267.649,279.498,309.789,254.476,363.765,341.287,279.474,309.671,321.659,275.541,382.088,372.908,204.476,382.146,204.518,363.679,204.414,387.367,204.465,4501,0
375.551,208.427,368.981,225.478,351.79,218.923,332.064,245.234,311.063,258.419,386.113,226.899,408.445,267.566,386.084,259.779,320.218,267.654,279.497,309.789,254.476,363.764,341.285,279.473,309.671,321.659,275.543,382.086,372.917,204.484,383.366,204.516,363.676,204.434,387.361,204.454,4502,0
374.26,208.405,370.246,225.509,351.795,218.934,330.82,245.222,311.046,258.436,387.377,228.189,409.768,267.601,387.38,259.776,320.21,267.651,279.5,309.779,254.466,363.768,341.287,279.467,308.432,322.906,275.552,382.118,371.61,204.457,382.082,204.489,362.439,204.423,386.095,204.496,4503,0
374.256,208.404,370.244,225.508,351.797,218.931,330.826,243.959,311.056,258.425,387.371,228.19,409.754,267.598,386.111,259.77,320.212,267.648,279.513,309.769,254.459,363.766,341.288,279.465,308.435,322.905,276.798,382.109,371.607,204.458,382.079,204.491,363.638,204.42,386.091,204.497,4504,0
374.256,208.404,370.244,225.508,351.797,218.931,330.826,243.959,311.056,258.425,387.371,228.19,409.754,267.598,386.111,259.77,320.212,267.648,279.513,309.769,254.459,363.766,341.288,279.465,308.435,322.905,276.798,382.11,371.607,204.458,382.079,204.491,363.638,204.42,386.091,204.497,4505,0
374.255,208.404,370.245,225.511,351.797,218.932,330.832,243.966,311.053,258.428,387.369,228.197,409.753,267.598,387.364,259.772,320.211,267.649,279.509,309.773,254.463,363.766,341.285,279.464,308.434,322.903,276.795,382.105,371.604,204.458,382.078,204.49,362.44,204.42,386.089,204.496,4506,0
374.223,208.406,370.267,225.499,351.817,217.663,330.841,242.637,311.078,258.393,387.39,228.2,409.774,267.579,387.406,259.782,320.211,267.631,279.513,309.775,254.47,363.759,341.278,279.462,309.681,321.655,276.812,382.105,371.566,204.459,380.809,204.496,362.414,204.42,386.066,204.493,4507,0
374.223,208.407,370.262,225.5,351.81,217.664,330.836,242.64,311.077,258.393,387.39,228.2,409.771,267.574,387.406,259.783,320.21,267.633,279.514,309.772,254.471,363.757,341.279,279.463,309.682,321.654,276.813,382.103,371.567,204.46,380.809,204.497,362.414,204.42,386.066,204.494,4508,0
374.227,208.412,370.268,225.475,351.847,217.653,332.073,241.321,311.087,258.372,386.113,228.149,409.753,266.344,387.402,259.756,320.217,267.643,279.535,309.75,254.469,363.748,341.29,279.453,309.686,321.66,276.831,382.107,371.571,204.463,380.818,204.498,362.425,204.43,386.078,204.495,4509,0
374.23,208.412,370.266,225.473,351.84,217.654,332.074,241.329,311.092,258.372,386.114,228.142,409.755,266.345,387.41,259.744,320.218,267.641,279.534,309.748,254.459,363.753,341.292,279.449,309.69,321.649,276.836,382.104,371.573,204.462,380.825,204.498,362.424,204.425,386.09,204.496,4510,0
374.23,208.413,370.266,225.473,351.84,217.654,332.074,241.329,311.092,258.372,386.114,228.142,409.754,266.345,387.41,259.744,320.219,267.641,279.534,309.748,254.459,363.754,341.292,279.448,309.689,321.649,276.835,382.105,371.573,204.462,380.826,204.498,362.424,204.426,386.09,204.496,4511,0
374.25,208.423,370.25,225.497,351.804,218.929,332.064,243.933,311.076,258.38,387.374,228.153,411.072,267.593,387.406,259.75,320.212,267.651,279.537,309.735,254.457,364.995,341.293,279.47,309.68,322.901,276.825,382.078,371.596,204.473,382.082,204.502,362.429,204.445,386.091,204.511,4512,0
374.249,208.423,370.254,225.503,351.807,218.937,332.075,243.934,311.078,258.383,387.378,228.158,411.077,267.589,387.391,259.743,320.211,267.656,279.538,309.741,254.458,364.999,341.287,279.476,309.676,322.906,276.821,382.086,371.593,204.472,382.083,204.502,362.427,204.443,386.094,204.507,4513,0
374.237,208.427,368.986,225.511,351.803,218.925,330.836,243.955,311.051,258.4,386.117,228.189,411.067,267.603,387.364,259.754,320.213,267.656,279.495,311.012,254.466,363.764,341.286,279.477,308.436,322.902,276.804,382.094,371.588,204.47,382.071,204.503,362.429,204.435,386.105,204.516,4514,0
374.238,208.428,370.245,225.508,351.804,218.924,330.837,243.953,311.052,258.4,387.362,228.188,411.071,267.604,387.365,259.755,320.213,267.656,279.495,311.01,254.467,363.766,341.286,279.477,308.433,322.901,276.803,382.092,371.589,204.472,382.071,204.505,362.429,204.437,386.104,204.516,4515,0
374.248,208.418,370.253,225.503,351.799,218.921,330.836,243.954,311.043,258.385,387.387,228.175,409.771,267.614,386.088,259.788,320.227,267.63,280.771,309.756,254.476,363.734,341.312,279.465,309.676,321.661,276.804,382.086,371.609,204.469,382.084,204.51,363.637,204.431,386.097,205.732,4516,0
374.248,208.418,370.253,225.504,351.799,218.921,330.835,243.954,311.043,258.385,387.387,228.175,409.772,267.613,386.089,259.789,320.227,267.63,280.771,309.756,254.476,363.734,341.312,279.466,309.676,321.662,276.805,382.086,371.609,204.469,382.084,204.51,363.637,204.432,386.097,205.732,4517,0
374.249,208.418,370.258,225.497,351.804,217.68,330.834,243.956,311.028,258.39,387.391,228.164,409.767,267.611,386.088,259.789,320.227,267.629,280.772,309.748,254.48,363.732,341.312,279.465,309.679,321.658,276.803,382.088,371.608,204.469,382.084,204.509,363.638,204.431,386.097,205.728,4518,0
374.248,208.41,370.255,225.486,351.794,217.659,330.85,243.938,311.069,257.163,387.396,228.166,409.766,267.609,386.083,259.788,320.233,267.626,280.83,309.696,254.481,363.736,341.307,279.461,309.694,321.66,276.809,382.091,371.604,204.462,382.083,204.5,362.436,204.422,386.093,204.514,4519,0
374.248,208.41,370.255,225.486,351.794,217.659,330.851,243.938,311.069,257.163,387.397,228.166,409.768,267.609,386.083,259.784,320.233,267.626,280.83,309.695,254.48,363.736,341.306,279.46,309.695,321.659,276.809,382.089,371.604,204.462,382.083,204.5,362.436,204.422,386.093,204.513,4520,0
374.254,208.408,370.275,225.477,351.814,217.659,330.846,243.932,311.063,258.367,388.68,228.14,411.046,267.612,386.111,261.055,320.235,267.646,279.54,309.729,254.467,363.766,341.302,279.466,308.453,322.908,276.796,382.115,371.616,204.461,382.09,204.501,363.643,204.415,386.092,204.514,4521,0
374.259,208.407,370.273,225.48,351.814,217.664,330.849,243.93,311.057,257.158,387.413,228.145,409.768,267.597,387.364,261.065,320.233,267.644,279.535,309.735,254.469,364.99,341.299,279.463,308.453,322.907,275.552,382.123,371.62,204.462,382.095,204.501,363.64,204.427,386.093,204.517,4522,0
374.259,208.407,370.272,225.48,351.813,217.664,330.848,243.931,311.057,257.158,387.413,228.144,409.77,267.6,387.367,261.066,320.233,267.645,279.534,309.734,254.471,363.768,341.3,279.463,308.453,322.907,275.552,382.124,371.62,204.462,382.095,204.501,363.64,204.427,386.093,204.518,4523,0
374.27,208.417,370.263,225.467,351.814,217.649,332.099,242.629,311.096,257.15,387.389,226.907,411.062,267.608,386.085,259.769,320.241,267.628,280.788,309.723,254.489,365.012,341.309,279.439,309.678,321.649,276.802,382.108,372.843,204.465,382.102,204.504,363.645,204.411,386.116,204.495,4524,0
374.27,208.416,370.268,225.47,351.818,217.655,332.096,242.634,311.095,257.15,387.39,226.907,411.066,267.613,386.078,259.768,320.24,267.631,280.786,309.726,254.488,365.014,341.31,279.44,309.679,321.649,276.804,382.109,372.843,204.465,382.101,204.503,363.644,204.413,386.113,204.494,4525,0
374.266,208.395,370.259,225.477,351.805,217.639,332.133,243.952,312.371,257.161,387.377,228.148,411.054,267.62,386.107,261.032,320.271,267.633,279.53,309.729,255.74,365.005,341.321,279.447,309.676,321.663,276.806,382.112,372.842,204.45,382.094,204.491,363.655,204.402,386.098,204.491,4526,0
374.267,208.395,370.262,225.478,351.807,217.639,332.138,243.951,312.377,257.161,387.38,228.151,411.053,267.621,386.103,261.031,320.273,267.634,279.526,309.729,255.739,365.006,341.322,279.448,309.676,321.66,276.805,382.109,372.845,204.452,382.095,204.494,363.654,204.411,386.094,204.504,4527,0
374.256,208.417,368.982,225.502,351.787,218.927,330.807,243.926,311.059,258.406,387.37,228.154,409.745,267.562,386.098,259.776,320.198,267.664,279.486,309.796,253.169,365.02,341.276,279.487,308.423,322.954,275.546,382.13,372.845,204.466,382.088,204.51,363.65,204.431,386.097,205.731,4528,0
374.256,208.417,368.982,225.502,351.787,218.927,330.806,243.926,311.059,258.406,387.37,228.154,409.745,267.562,386.098,259.776,320.198,267.664,279.486,309.796,253.169,365.02,341.276,279.487,308.423,322.955,275.546,382.13,372.845,204.466,382.088,204.51,363.65,204.431,386.097,205.731,4529,0
374.256,208.418,368.981,225.501,351.788,218.926,330.81,243.923,311.064,258.407,387.368,228.151,409.743,267.567,386.086,259.769,320.204,267.658,279.49,309.79,253.165,365.017,341.277,279.48,308.43,322.944,275.547,382.132,372.845,204.466,382.088,204.51,363.649,204.431,386.098,205.732,4530,0
374.24,208.413,368.971,225.503,351.791,218.926,332.064,243.917,311.084,258.371,386.107,228.157,408.448,267.559,386.057,259.755,320.213,267.663,279.515,309.764,253.168,365.014,341.277,279.481,309.669,322.897,276.796,382.118,371.606,204.463,382.074,204.506,362.437,204.428,386.091,205.729,4531,0
374.24,208.413,368.972,225.503,351.791,218.926,332.064,243.917,311.084,258.37,386.107,228.157,408.447,267.56,386.058,259.756,320.214,267.662,279.515,309.764,253.169,365.016,341.277,279.48,309.669,322.896,276.794,382.12,371.606,204.463,382.074,204.506,362.437,204.428,386.091,205.729,4532,0
374.23,208.417,368.981,225.51,350.563,218.932,332.081,243.942,311.096,257.142,387.381,228.177,411.055,267.603,386.092,261.031,320.232,267.652,279.502,309.745,254.451,365.02,341.285,279.469,309.679,321.644,275.547,382.138,371.597,204.462,382.067,204.509,362.43,204.42,386.078,205.734,4533,0
374.23,208.417,368.986,225.511,351.788,218.928,332.08,243.933,311.099,257.144,387.385,228.179,411.051,267.595,386.095,259.786,320.228,267.656,279.509,309.751,254.451,365.017,341.282,279.472,309.678,321.644,275.555,382.134,371.596,204.462,382.067,204.509,362.431,204.417,386.077,205.732,4534,0
374.23,208.416,368.986,225.511,351.788,218.928,332.08,243.933,311.099,257.144,387.385,228.179,411.051,267.595,386.095,259.786,320.228,267.656,279.509,309.751,254.451,365.017,341.283,279.472,309.678,321.644,275.555,382.133,371.596,204.462,382.067,204.509,362.431,204.417,386.077,205.732,4535,0
374.232,208.415,370.244,225.507,351.786,218.928,332.073,243.926,311.099,257.147,387.385,228.176,411.061,267.603,386.096,259.786,320.231,267.651,279.512,309.749,254.456,365.019,341.287,279.467,309.681,321.64,275.554,382.131,371.597,204.461,382.069,204.508,362.431,204.419,386.078,205.733,4536,0
374.234,208.413,370.249,225.498,351.79,218.922,332.091,243.944,311.101,257.147,387.377,228.172,409.761,267.583,384.817,261.054,320.238,267.659,279.538,309.751,254.462,365.005,341.293,279.474,309.692,321.637,275.554,382.109,371.597,204.465,380.817,204.509,362.432,204.417,386.068,204.509,4537,0
374.234,208.413,370.248,225.499,351.79,218.923,332.091,243.943,311.1,257.147,387.376,228.174,409.769,267.581,386.046,261.053,320.239,267.658,279.531,309.753,254.46,365.005,341.293,279.471,309.693,321.638,275.554,382.108,371.597,204.465,380.817,204.51,362.432,204.418,386.068,204.509,4538,0
374.246,207.154,370.256,225.488,350.562,218.931,330.829,243.949,311.05,258.391,387.406,228.156,409.751,267.565,386.062,261.055,320.236,267.654,279.542,309.728,254.478,364.996,341.316,279.462,309.686,321.632,276.805,382.102,371.613,204.454,380.821,204.496,362.441,204.421,386.055,204.507,4539,0
374.243,207.151,370.252,225.493,350.555,218.933,330.831,243.964,311.045,258.387,387.403,228.166,411.05,267.572,386.066,261.039,320.229,267.652,279.545,309.726,254.478,364.999,341.309,279.467,309.686,321.634,276.805,382.106,371.613,204.451,380.817,204.495,363.639,204.418,386.053,204.509,4540,0
374.244,207.151,370.252,225.493,350.556,218.933,330.831,243.964,311.045,258.387,387.404,228.166,411.05,267.572,386.067,261.038,320.23,267.652,280.77,309.723,254.477,365.0,341.309,279.467,309.686,321.633,276.805,382.106,371.613,204.451,380.817,204.495,363.638,204.418,386.053,204.509,4541,0
374.226,208.395,368.979,225.497,350.563,218.924,330.845,243.965,311.047,258.39,387.373,228.159,411.044,267.604,386.07,261.032,320.228,267.672,279.504,309.788,254.488,365.005,341.294,279.48,309.681,321.662,276.804,382.102,371.592,204.454,380.8,204.497,362.437,204.431,386.06,204.519,4542,0
374.228,208.394,370.246,225.485,351.792,217.67,330.851,242.653,311.067,258.378,387.382,228.151,411.046,267.587,386.097,259.788,320.221,267.664,279.501,309.793,254.487,365.008,341.295,279.474,309.677,322.885,276.806,382.106,371.593,204.454,380.804,204.496,362.437,204.421,386.061,204.509,4543,0
374.204,208.405,368.961,225.514,350.546,218.946,332.063,243.957,311.054,258.385,387.373,228.185,409.774,267.586,388.679,259.785,320.232,267.646,279.527,309.751,254.487,365.027,341.301,279.457,309.689,322.901,276.813,382.086,371.576,204.457,380.779,204.508,362.42,204.439,386.048,205.745,4544,0
374.205,208.405,368.961,225.514,350.547,218.947,332.063,243.957,311.054,258.386,387.374,228.186,411.045,267.59,388.685,259.787,320.232,267.646,279.528,309.75,254.488,365.025,341.3,279.459,309.689,322.906,276.813,382.082,371.577,204.458,380.779,204.507,362.42,204.441,386.049,205.744,4545,0
374.189,207.154,368.973,225.506,351.807,217.671,330.852,242.637,311.051,258.385,386.105,228.195,409.773,267.575,387.406,262.368,320.237,267.64,279.522,309.76,254.478,365.005,341.293,279.46,309.67,322.944,276.831,382.103,371.555,204.449,379.503,204.506,362.418,204.432,386.054,205.737,4546,0
374.189,207.154,368.973,225.506,351.807,217.671,330.851,242.638,311.051,258.385,386.104,228.195,409.773,267.575,387.406,262.368,320.237,267.64,279.523,309.759,254.479,365.005,341.293,279.46,309.67,322.944,276.832,382.103,371.556,204.449,379.503,204.506,362.418,204.432,386.054,205.737,4547,0
374.189,207.154,368.97,225.507,351.808,217.677,332.068,243.961,311.067,258.402,386.1,228.191,409.763,267.577,387.402,262.371,320.25,267.647,279.531,309.747,254.479,365.003,341.292,279.459,309.672,322.939,276.829,382.104,371.558,204.448,379.503,204.506,362.419,204.43,386.054,205.738,4548,0
374.212,207.152,368.986,225.505,351.81,217.681,332.085,243.922,311.086,258.403,386.113,228.185,409.77,267.558,386.084,261.059,320.245,267.645,279.535,309.748,254.468,364.991,341.294,279.46,309.685,322.903,276.857,382.098,371.582,204.447,380.79,204.499,362.432,204.426,386.058,205.734,4549,0
374.211,207.152,368.986,225.505,351.81,217.681,332.085,243.922,311.085,258.403,386.114,228.186,411.046,267.567,386.087,261.057,320.245,267.645,279.535,309.748,254.468,364.991,341.294,279.461,309.684,322.905,276.857,382.099,371.582,204.447,380.79,204.499,362.432,204.426,386.058,205.734,4550,0
