Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,frame,class
100.515,266.287,161.016,257.153,142.607,254.455,150.476,299.26,142.687,341.287,175.553,266.305,183.472,334.774,166.3,404.523,197.871,333.426,199.198,384.708,238.689,417.671,221.596,330.819,232.102,388.697,246.601,430.818,0.0,0.0,100.528,257.147,0.0,0.0,121.622,249.261,2240,0
100.512,266.287,161.013,257.151,142.609,253.168,150.473,299.254,142.685,341.293,175.545,266.31,183.469,336.05,166.299,404.521,196.604,333.43,200.54,384.732,238.693,418.961,221.576,330.83,232.096,388.698,246.62,430.814,0.0,0.0,100.527,257.147,0.0,0.0,121.625,249.258,2241,0
100.479,265.029,161.02,257.133,142.623,253.142,150.481,299.233,142.683,341.27,175.545,266.305,183.439,334.741,164.993,405.77,196.602,333.448,197.898,384.72,238.72,418.959,222.873,332.078,230.786,388.687,246.55,434.771,0.0,0.0,100.505,257.137,0.0,0.0,121.592,249.23,2242,0
100.461,265.015,161.024,257.132,142.625,253.139,150.479,299.23,142.684,341.27,175.557,266.307,183.441,333.469,164.997,405.77,197.874,333.442,197.883,383.459,238.719,418.965,222.881,332.077,230.786,388.684,246.564,436.041,0.0,0.0,100.49,257.13,0.0,0.0,121.596,249.227,2243,0
100.52,266.34,161.0,257.136,142.61,251.847,150.494,299.243,143.911,341.281,175.523,266.329,183.423,336.061,164.989,404.537,196.554,333.443,204.474,384.755,239.998,417.667,221.582,332.075,230.81,387.401,246.626,434.754,0.0,0.0,100.559,258.389,0.0,0.0,121.609,249.216,2244,0
100.515,266.335,160.999,257.123,142.606,251.831,150.504,299.22,142.693,341.286,175.522,266.322,183.426,337.363,165.003,405.769,196.563,333.452,204.458,384.793,239.995,418.976,221.562,332.091,232.118,390.006,247.874,436.072,0.0,0.0,100.557,258.385,0.0,0.0,121.61,249.214,2245,0
100.514,266.332,160.998,257.12,142.605,251.825,150.504,299.218,142.694,341.288,175.522,266.323,183.427,336.077,165.003,405.769,196.557,333.448,204.455,384.792,239.996,418.978,221.561,332.087,232.117,390.003,247.88,436.074,0.0,0.0,100.556,258.383,0.0,0.0,121.611,249.215,2246,0
100.523,266.334,159.729,257.128,142.587,250.535,150.502,299.17,142.687,341.318,175.502,266.34,183.443,338.692,165.003,404.541,196.579,333.443,204.457,384.752,241.314,417.674,221.585,332.091,230.808,387.41,243.947,434.747,0.0,0.0,101.802,258.372,0.0,0.0,122.878,247.946,2247,0
100.521,266.327,159.734,257.14,142.589,251.84,150.503,299.172,142.675,341.322,175.502,266.33,183.418,337.367,165.007,404.535,196.565,333.455,204.472,384.783,241.334,418.974,221.588,332.104,232.102,390.028,245.227,436.056,0.0,0.0,101.802,258.368,0.0,0.0,122.875,247.949,2248,0
103.125,267.649,159.714,257.144,142.586,251.84,150.519,299.238,142.662,341.323,175.5,266.319,183.452,337.36,166.341,404.501,195.293,333.452,204.502,386.07,239.999,418.953,220.284,332.112,234.698,393.948,246.627,440.023,0.0,0.0,104.443,258.468,0.0,0.0,125.505,247.842,2249,0
101.874,267.657,159.706,257.157,142.578,251.849,150.521,299.227,142.663,341.328,175.497,266.325,183.45,337.364,166.341,404.504,195.297,333.454,204.506,386.075,240.004,418.959,221.554,332.117,234.691,393.943,246.617,440.019,0.0,0.0,103.172,258.478,0.0,0.0,125.505,247.846,2250,0
101.868,267.636,159.726,257.151,142.602,251.845,150.513,299.253,142.654,341.329,175.495,266.323,183.449,337.365,166.324,404.506,196.588,333.458,201.849,384.761,239.997,417.67,221.579,332.109,233.422,393.924,246.591,438.714,0.0,0.0,103.162,258.457,0.0,0.0,125.504,247.84,2251,0
104.477,267.676,160.995,258.376,142.614,253.148,150.486,300.482,142.688,341.344,175.529,266.282,184.726,334.763,172.87,403.143,196.573,333.437,205.771,384.806,240.023,417.67,221.568,330.839,232.103,390.021,246.587,437.391,0.0,0.0,107.063,258.488,0.0,0.0,128.116,246.613,2252,0
104.469,267.675,161.002,258.377,142.618,253.149,150.485,300.491,142.686,341.349,175.535,266.284,184.727,334.768,172.868,403.143,196.583,333.439,205.769,384.799,240.017,417.647,221.575,332.073,233.388,391.312,246.593,437.391,0.0,0.0,105.795,258.485,0.0,0.0,128.116,246.613,2253,0
104.448,267.638,159.745,258.419,142.603,254.485,150.481,300.526,143.913,341.367,175.518,266.314,189.969,332.139,183.365,395.284,197.893,332.107,205.803,384.715,240.001,417.636,221.561,330.827,232.1,388.69,246.588,434.762,0.0,0.0,107.066,258.449,0.0,0.0,129.467,245.273,2254,0
103.175,267.63,159.736,258.41,142.594,254.477,150.488,300.518,143.914,341.358,175.518,266.31,188.695,332.146,183.378,395.282,197.882,332.108,205.763,383.451,239.984,416.348,221.57,330.817,230.785,386.099,246.578,433.449,0.0,0.0,105.788,258.44,0.0,0.0,129.464,245.272,2255,0
105.778,267.557,159.732,258.406,142.585,255.783,149.213,300.53,142.692,342.606,175.52,264.974,195.23,329.455,193.948,388.689,196.594,330.799,204.488,388.705,237.409,420.28,218.972,333.421,236.027,395.308,255.751,447.934,0.0,0.0,108.354,258.381,0.0,0.0,130.746,243.93,2256,0
105.769,266.346,159.731,258.402,142.587,255.769,149.216,300.524,142.693,342.597,175.517,264.982,195.229,329.453,193.942,388.695,197.885,330.814,204.42,390.015,237.396,422.896,218.978,333.436,236.048,396.631,255.765,449.242,0.0,0.0,107.108,258.38,0.0,0.0,130.742,243.935,2257,0
105.769,266.346,159.731,258.402,142.587,255.768,149.216,300.524,142.693,342.597,175.517,264.982,195.229,329.453,193.943,388.695,197.886,330.814,204.421,390.015,237.396,422.896,218.979,333.436,236.048,396.631,255.765,449.242,0.0,0.0,107.108,258.38,0.0,0.0,130.742,243.935,2258,0
105.779,267.559,159.734,258.408,142.588,255.781,149.211,300.526,142.692,342.602,175.52,264.978,195.231,329.458,193.942,388.691,196.598,330.802,204.399,390.035,237.404,421.585,218.978,333.422,236.047,396.585,254.484,447.94,0.0,0.0,108.354,258.384,0.0,0.0,130.746,243.933,2259,0
109.76,266.304,162.315,258.468,143.921,257.105,147.907,300.573,142.678,342.605,179.473,265.001,195.324,324.252,203.127,382.078,200.516,332.143,203.166,393.946,229.477,434.733,218.98,336.073,236.052,399.231,250.543,447.897,101.827,258.418,110.998,257.07,0.0,0.0,132.137,237.435,2260,0
109.764,266.305,162.315,258.462,143.923,257.098,149.167,300.568,142.677,342.602,179.473,264.992,195.331,325.517,203.137,382.086,199.209,332.136,203.149,393.947,228.156,434.734,220.239,336.072,236.052,399.224,250.512,446.625,101.827,258.426,111.0,257.071,0.0,0.0,132.141,237.433,2261,0
111.096,266.286,162.367,258.486,145.236,257.117,147.894,300.53,142.683,341.361,182.048,266.324,195.228,324.206,196.55,380.777,199.217,333.44,207.085,393.92,236.036,428.183,218.931,337.365,236.052,397.939,254.453,449.247,104.504,258.477,112.381,257.064,0.0,0.0,134.713,237.408,2262,0
111.097,266.275,162.378,259.715,145.248,257.116,147.89,300.516,142.68,341.347,182.059,266.332,195.225,324.208,196.553,380.781,200.537,334.739,208.407,393.934,236.072,429.48,218.93,337.388,236.058,400.551,254.451,450.555,104.497,258.458,112.382,257.058,0.0,0.0,134.717,237.405,2263,0
111.097,266.275,162.378,259.716,145.248,257.117,147.89,300.519,142.681,341.35,182.059,266.332,195.225,324.21,196.555,380.784,200.535,334.741,208.412,393.935,236.075,429.481,218.93,337.389,236.058,400.55,254.451,450.554,104.498,258.458,112.382,257.058,0.0,0.0,134.717,237.405,2264,0
116.3,266.272,162.395,258.481,145.27,257.102,149.179,300.574,142.668,342.592,182.062,266.314,191.288,322.925,193.952,376.864,196.597,333.416,203.166,393.989,222.903,436.068,217.642,333.456,235.986,397.92,257.061,449.254,109.712,259.715,118.891,257.043,0.0,0.0,139.944,237.336,2265,0
116.302,266.27,162.4,258.474,146.545,257.098,149.182,300.569,142.669,341.371,182.065,266.299,191.286,322.922,193.954,378.157,196.592,333.439,201.85,396.602,213.682,438.707,217.637,333.469,234.761,397.935,257.062,449.236,109.713,258.49,118.892,257.041,0.0,0.0,139.944,237.339,2266,0
120.239,267.684,162.316,258.454,145.252,254.488,149.175,300.539,142.681,341.31,178.128,267.578,186.084,324.252,193.863,380.782,195.243,330.77,204.485,383.443,236.094,421.605,216.365,330.791,226.883,384.779,247.901,437.421,111.041,266.261,120.279,258.407,0.0,0.0,139.976,237.357,2267,0
120.239,267.683,162.312,258.456,145.25,254.483,149.182,300.552,142.682,341.313,176.865,267.587,186.087,325.528,192.651,380.785,195.247,330.771,204.498,383.455,236.086,421.614,216.364,330.799,226.883,384.78,247.9,438.698,111.045,266.262,120.278,258.407,0.0,0.0,139.977,237.355,2268,0
120.237,267.686,162.321,258.458,145.263,254.486,149.195,300.532,142.68,341.299,178.128,267.587,186.069,324.244,193.87,380.784,195.269,330.793,205.76,384.745,237.331,420.286,217.605,330.84,228.192,388.71,249.226,441.349,111.04,266.264,120.277,258.408,0.0,0.0,139.976,237.356,2269,0
120.273,271.56,161.001,259.75,142.665,254.486,149.181,300.561,142.682,341.355,175.503,268.932,186.048,330.846,193.878,383.433,196.595,332.086,208.427,383.469,237.412,422.895,217.629,332.125,233.399,392.647,253.152,443.977,111.011,268.911,120.275,262.358,0.0,0.0,138.664,238.713,2270,0
120.273,271.56,160.999,259.756,142.662,254.49,149.182,300.564,142.678,341.359,175.499,268.938,186.054,332.073,193.878,383.439,196.579,330.838,208.405,383.45,237.41,421.591,217.63,332.114,232.101,391.344,253.154,443.964,111.011,268.911,120.275,262.359,0.0,0.0,138.664,238.713,2271,0
120.272,276.827,158.414,264.973,142.628,258.431,149.197,300.572,142.64,342.63,174.157,270.284,184.758,332.133,192.603,383.472,197.887,332.122,208.435,384.741,237.396,424.213,217.664,332.129,233.415,393.943,247.933,442.654,111.059,275.524,120.206,266.34,0.0,0.0,132.161,243.962,2272,0
120.267,276.826,158.403,264.996,142.628,259.749,149.182,301.832,142.639,342.645,174.153,270.283,184.753,332.113,192.602,383.47,199.199,332.141,209.754,384.768,238.668,424.234,217.662,332.132,233.429,393.969,247.946,442.666,111.042,275.538,120.202,266.327,0.0,0.0,132.155,243.955,2273,0
120.244,279.506,155.778,266.322,141.279,263.666,147.865,301.887,142.648,342.69,172.931,271.587,184.722,333.419,192.607,384.741,195.247,332.13,208.439,384.792,237.4,424.227,217.654,332.118,233.398,393.973,247.932,443.965,111.011,279.443,120.186,270.252,0.0,0.0,132.152,246.595,2274,0
120.251,279.509,155.795,266.326,141.295,263.669,147.864,301.886,142.65,342.71,172.927,271.586,184.71,332.164,192.593,384.744,195.295,332.156,211.066,388.698,237.412,425.534,217.668,332.155,234.694,395.278,249.227,446.576,111.01,279.447,120.188,270.253,0.0,0.0,132.152,246.592,2275,0
120.251,279.509,155.795,266.326,141.295,263.67,147.864,301.887,142.651,343.936,172.927,271.586,184.711,332.164,192.591,384.741,196.559,333.413,212.366,389.998,238.664,425.536,217.667,332.155,234.695,395.282,249.233,446.585,111.01,279.447,120.188,270.253,0.0,0.0,132.152,246.592,2276,0
120.251,283.45,154.462,263.685,139.966,257.094,145.266,300.575,142.659,343.985,172.928,274.192,184.701,333.445,192.579,384.74,193.961,330.807,207.086,383.442,237.395,417.672,217.669,330.816,229.454,391.317,247.935,440.017,110.996,280.82,120.189,272.926,0.0,0.0,132.109,249.214,2277,0
120.252,283.446,154.462,262.395,139.982,255.791,145.275,300.541,142.664,343.97,172.923,272.919,184.697,333.449,192.58,384.733,195.252,332.095,207.162,384.736,237.364,418.962,217.661,332.102,230.764,392.666,247.945,441.328,110.996,280.825,120.187,272.924,0.0,0.0,132.109,249.212,2278,0
121.554,286.067,154.48,265.012,138.687,258.424,143.97,300.551,142.639,342.666,174.178,274.23,184.771,334.73,192.62,384.767,195.267,329.486,205.792,383.385,237.383,425.521,220.242,328.183,226.806,384.715,246.585,436.05,112.377,283.41,120.286,275.538,0.0,0.0,133.397,249.257,2279,0
121.549,286.076,154.487,264.999,138.688,258.411,143.965,300.545,142.634,342.669,174.183,275.499,184.771,333.48,192.616,384.76,195.269,329.49,205.79,383.405,237.389,424.241,220.256,329.46,226.816,384.746,246.589,436.063,112.376,283.426,120.284,275.542,0.0,0.0,133.4,249.26,2280,0
121.553,286.067,154.488,265.002,138.689,258.415,143.974,300.565,142.639,342.662,174.183,274.226,184.777,334.729,192.617,384.766,195.287,330.765,207.111,383.454,237.39,425.517,220.241,329.507,226.848,386.064,246.592,436.107,112.371,283.416,120.286,275.539,0.0,0.0,133.397,249.256,2281,0
121.614,288.625,154.496,261.076,137.373,251.84,145.25,299.201,142.645,343.961,174.253,275.506,187.375,332.134,193.884,384.742,196.593,329.481,207.096,379.499,243.946,433.437,221.577,328.167,226.84,383.399,247.885,437.393,118.9,289.919,121.531,278.183,0.0,0.0,132.143,255.748,2282,0
121.614,288.624,154.495,261.08,137.372,253.151,145.251,299.203,142.649,343.956,174.252,275.5,187.376,332.133,193.884,384.742,196.594,329.488,207.107,380.785,245.213,434.724,221.579,328.179,226.848,383.415,247.89,437.402,118.883,288.768,121.531,278.181,0.0,0.0,132.14,255.755,2283,0
122.9,288.696,157.085,262.379,137.349,251.844,145.25,300.552,142.648,343.993,179.44,274.227,190.017,333.435,193.884,383.478,197.882,329.48,215.037,383.461,242.617,430.796,224.222,324.225,230.771,384.788,253.148,438.725,120.238,289.971,121.571,279.496,0.0,0.0,133.437,255.811,2284,0
122.905,288.692,155.786,261.063,136.036,247.901,145.242,300.517,142.652,343.978,178.148,274.193,190.003,332.151,193.905,383.477,197.878,329.454,214.989,383.439,241.336,430.804,225.469,324.215,229.493,384.786,251.854,440.013,120.251,289.969,121.579,279.496,0.0,0.0,133.441,255.807,2285,0
122.911,289.988,161.034,262.358,139.956,253.151,145.259,301.85,142.671,343.983,183.36,271.57,190.001,330.827,193.905,383.437,203.116,328.178,207.111,383.425,209.752,438.709,226.837,322.932,230.795,384.78,247.959,437.416,0.0,0.0,121.574,283.42,0.0,0.0,134.709,258.404,2286,0
122.909,289.997,161.032,261.058,138.692,250.528,145.257,301.881,142.651,344.0,183.357,270.314,191.281,332.088,193.912,383.443,203.133,329.452,207.098,383.438,209.735,437.423,226.84,324.202,230.803,384.8,249.212,437.436,0.0,0.0,121.571,283.426,0.0,0.0,133.454,258.423,2287,0
122.909,289.997,161.032,261.058,138.692,250.528,145.257,301.881,142.651,344.0,183.357,270.314,191.281,332.088,193.912,383.443,203.133,329.452,207.098,383.438,209.735,437.423,226.84,324.202,230.803,384.8,249.212,437.436,0.0,0.0,121.571,283.426,0.0,0.0,133.454,258.423,2288,0
122.91,289.996,161.025,261.071,138.684,250.537,145.259,301.862,142.667,343.969,183.36,271.566,191.286,332.076,193.903,383.44,203.129,328.166,207.105,383.411,209.723,437.41,226.855,322.921,230.782,384.763,249.196,437.42,0.0,0.0,121.574,283.425,0.0,0.0,134.711,258.4,2289,0
130.722,292.643,157.116,258.388,133.442,239.999,147.895,300.553,143.951,341.364,183.439,271.615,191.308,332.141,193.915,384.717,196.6,321.562,205.828,380.813,0.0,0.0,225.57,320.308,226.912,384.751,247.924,434.774,0.0,0.0,126.842,288.681,0.0,0.0,141.289,267.645,2290,0
130.735,292.642,157.09,257.145,133.406,240.001,147.901,300.567,143.946,341.377,183.431,271.603,191.318,332.124,193.922,384.712,195.265,320.285,204.435,379.496,0.0,0.0,225.542,321.554,228.136,384.755,247.915,434.779,0.0,0.0,126.841,288.676,0.0,0.0,141.296,267.614,2291,0
130.726,296.556,159.746,258.454,133.421,246.544,150.486,301.845,143.944,342.591,184.719,270.311,192.652,330.839,193.937,383.455,193.96,318.95,207.114,380.804,0.0,0.0,225.568,320.274,226.883,384.73,251.858,436.029,0.0,0.0,128.145,289.939,0.0,0.0,142.618,270.272,2292,0
130.725,296.572,159.734,258.439,133.413,245.247,150.499,301.853,143.931,341.378,184.722,271.565,193.888,332.08,193.941,383.447,195.228,320.231,205.759,380.783,0.0,0.0,226.794,320.306,226.893,384.738,251.827,434.776,0.0,0.0,128.145,289.947,0.0,0.0,142.628,270.264,2293,0
130.725,296.571,159.734,258.438,133.413,245.248,150.499,301.853,143.928,341.38,184.722,271.564,193.89,332.075,193.941,383.445,195.226,320.233,205.747,380.78,0.0,0.0,225.573,320.307,226.894,384.737,251.829,434.776,0.0,0.0,128.144,289.947,0.0,0.0,142.628,270.264,2294,0
129.459,297.851,159.725,258.453,133.419,246.549,150.5,303.168,143.926,342.633,184.727,270.293,193.885,330.788,193.918,383.458,196.579,321.619,215.013,383.473,236.06,426.882,226.847,321.634,233.432,391.308,258.435,446.566,0.0,0.0,126.835,289.977,0.0,0.0,141.312,272.916,2295,0
129.439,296.596,159.743,258.445,133.442,245.271,150.489,301.894,143.934,342.627,184.729,270.294,193.909,330.785,193.911,383.455,196.558,321.612,212.382,383.418,228.156,430.793,226.851,322.89,233.395,390.028,258.432,446.572,0.0,0.0,126.812,289.974,0.0,0.0,141.31,272.91,2296,0
129.434,296.596,162.311,259.731,136.05,247.867,149.202,301.851,143.929,341.368,184.736,271.571,192.628,332.086,192.65,383.486,203.151,328.138,220.275,387.403,242.65,426.885,226.864,322.926,236.018,392.63,258.427,438.702,0.0,0.0,126.809,289.977,0.0,0.0,133.43,282.093,2297,0
128.158,296.606,162.313,259.726,136.058,247.861,149.206,301.837,143.931,341.363,184.737,271.565,192.626,332.08,192.652,383.485,203.152,328.148,220.27,387.403,242.652,426.889,226.862,322.935,236.017,392.627,258.425,438.712,0.0,0.0,125.518,289.988,0.0,0.0,133.416,282.101,2298,0
128.164,296.606,162.318,259.731,136.048,247.867,149.202,301.834,143.934,341.36,184.746,271.565,192.607,332.089,192.653,384.709,203.17,328.144,218.963,386.093,242.646,426.878,226.872,322.928,236.007,391.346,258.41,437.414,0.0,0.0,125.518,289.99,0.0,0.0,133.415,282.106,2299,0
128.156,296.595,162.393,259.741,141.329,246.596,151.764,303.151,143.927,341.375,184.729,274.188,192.579,332.128,193.876,383.467,205.821,329.466,225.461,393.995,246.54,425.548,228.199,324.239,237.414,395.283,266.301,451.865,0.0,0.0,125.53,289.969,0.0,0.0,132.127,286.041,2300,0
128.156,296.595,162.4,259.738,141.335,246.601,151.763,303.152,143.929,342.591,184.731,272.916,192.572,332.115,193.876,383.462,205.823,329.464,224.223,393.947,245.275,425.538,228.206,324.235,237.406,395.26,265.012,450.533,0.0,0.0,125.529,289.968,0.0,0.0,132.127,286.042,2301,0
129.468,297.862,163.661,259.716,142.637,242.643,153.131,300.563,143.943,342.589,184.721,276.81,191.285,332.109,192.646,384.72,211.04,330.754,225.509,393.943,242.615,424.207,230.786,325.543,243.948,399.237,249.25,428.203,0.0,0.0,126.836,289.961,0.0,0.0,134.743,280.795,2302,0
128.143,297.86,163.657,259.739,142.619,245.24,153.125,300.576,143.934,342.596,184.723,276.808,191.296,332.131,192.649,384.722,211.042,330.76,225.482,392.643,242.65,424.203,230.795,325.523,243.941,396.624,249.244,428.192,0.0,0.0,125.508,289.983,0.0,0.0,134.736,280.774,2303,0
132.05,299.249,162.376,261.058,139.986,243.941,153.191,301.852,143.949,341.36,184.676,278.205,188.697,333.47,192.634,384.781,212.34,330.775,216.329,382.138,240.001,420.294,233.42,325.557,241.336,386.06,254.473,421.613,0.0,0.0,129.45,291.329,0.0,0.0,139.955,279.502,2304,0
130.786,299.272,162.385,261.069,139.996,243.957,153.198,300.601,143.945,341.345,183.46,279.431,188.694,334.753,192.653,384.776,212.38,329.503,216.294,382.097,240.01,420.303,234.694,324.231,240.026,383.451,255.772,422.91,0.0,0.0,128.146,291.365,0.0,0.0,138.688,279.499,2305,0
130.787,299.277,162.374,261.076,139.977,243.956,153.2,301.835,143.946,341.351,183.46,279.433,188.694,334.751,192.654,384.777,212.378,329.498,216.291,382.094,240.009,420.303,234.693,324.221,240.023,383.448,255.771,422.91,0.0,0.0,128.144,291.369,0.0,0.0,138.689,279.503,2306,0
130.786,299.238,165.027,264.987,149.218,247.915,153.176,300.584,143.933,341.331,183.455,278.188,187.384,334.761,193.882,384.772,212.38,330.766,216.32,383.402,241.301,421.578,234.747,324.249,241.339,386.065,255.797,422.899,0.0,0.0,0.0,0.0,0.0,0.0,133.394,284.708,2307,0
132.102,299.192,165.017,263.712,150.506,247.913,153.172,300.545,143.954,341.331,183.447,278.189,187.389,334.756,193.868,384.761,213.645,330.803,216.335,383.427,241.294,420.303,234.751,326.857,245.276,393.937,255.756,422.909,0.0,0.0,0.0,0.0,0.0,0.0,132.149,284.735,2308,0
138.691,287.347,168.955,266.28,153.189,249.21,153.175,300.577,143.936,341.295,183.425,278.203,187.392,334.762,193.889,384.788,213.684,330.814,215.044,383.401,238.727,420.305,236.025,328.166,245.271,395.28,250.533,420.286,0.0,0.0,0.0,0.0,0.0,0.0,142.646,267.619,2309,0
138.68,287.384,168.925,266.284,153.169,247.896,153.173,300.586,143.929,341.297,183.424,279.437,187.39,334.767,193.899,384.771,213.684,330.805,215.038,383.388,238.73,420.307,236.026,328.141,242.629,390.011,250.554,420.283,0.0,0.0,0.0,0.0,0.0,0.0,142.644,267.628,2310,0
